locus_tag,1m1b_S4,1m4b_S10,1m7b_S16,1p1b_S1,1p4b_S7,1p7b_S13,2m1b_S5,2m4b_S11,2m7b_S17,2p1b_S2,2p4b_S8,2p7b_S14,3m1b_S6,3m4b_S12,3m7b_S18,3p1b_S3,3p4b_S9,3p7b_S15,1m1_S4,1m4_S10,1m7_S16,1p1_S1,1p4_S7,1p7_S13,2m1_S5,2m4_S11,2m7_S17,2p1_S2,2p4_S8,2p7_S14,3m1_S6,3m4_S12,3m7_S18,3p1_S3,3p4_S9,3p7_S15,WCFS1_MRS,LB16_MRS,TJ22,TJ20,TJ19,WFH19,WFH20,WFH1W,PJ16,PJ20,PJ1,DE12,DE12II,DE24,FEO3,FEO13,FEO17,FEV3,FEV11,FEV21,BEE1ST,BEE2ST,BEE3ST,OE1,OE2,OE3,CB5,FEV11_MRS,FEO3_MRS,DE12_MRS,CB5_MRS,OE1_MRS,WFH19_MRS,TJ22_MRS,PJ16_MRS,BEE1ST_MRS,con_1,con_2,pH5.0_1,pH5.0_2,pH5.5_1,pH5.5_2,LP_GLC_rep1,LP_GLC_rep2,LP_PAC1_rep1,LP_PAC1_rep2,LP_PAC2_rep1,LP_PAC2_rep2,LP_FOSPAC1_rep1,LP_FOSPAC1_rep2,LP_FOSPAC2_rep1,LP_FOSPAC2_rep2,LP_HMO_rep1,LP_HMO_rep2,LP_HMOPAC1_rep1,LP_HMOPAC1_rep2,LP_HMOPAC2_rep1,LP_HMOPAC2_rep2,LP_XG_rep1,LP_XG_rep2,LP_XGPAC1_rep1,LP_XGPAC1_rep2,LP_XGPAC2_rep1,LP_XGPAC2_rep2
lp_2000,104,245,114,39,193,126,78,189,102,80,239,93,75,1094,50,73,150,132,89,217,85,51,190,125,79,169,119,77,247,107,72,1022,43,65,160,138,58.6408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46508,0.0,0.0,0.0,0.309504,7.91872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.853394029384543,34.6237641788902,62.26534085487273,58.77454475748907,23.67543851532579,86.69843847188186,59.68800997151694,54.11167724214347,35.728361555639175,47.2727211790391,102.37120068124496,84.19861652219846,100.86433213393968,88.86453929420597,103.06654076778163,99.93752650831534,112.60122416216767,113.35247486634239,116.10192620763411,110.11042646945508,101.45177191817929,138.14709444069084
lp_2001,8,13,8,6,5,3,5,8,4,6,17,14,4,48,0,7,11,7,4,11,3,1,6,2,5,9,5,3,9,9,6,43,1,4,5,8,19.4631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.80909588656514,24.962704471384527,73.59035888123981,61.18272072706609,27.58565919821281,27.73067530003932,8.629668535147827,12.571935300471054,19.637515230243142,22.554414506196476,19.47617595339731,29.216165272107276,61.73296392462411,47.48620592707288,48.10067724619761,55.4838815544245,89.76580029258918,61.224795420101216,53.56753475080594,79.5797665091353,57.82188491901583,65.3070351481157
lp_2002,163,290,1865,105,364,2020,156,269,1815,155,224,1840,167,659,1086,123,248,2090,139,275,1868,95,338,1936,147,236,1794,151,225,1726,141,644,1112,124,218,1921,1913.26,0.0,0.0,0.0,0.0,0.202952,0.0,0.0672211,0.0,0.0,0.0,0.0,10.456,0.0,0.0,0.655427,1.50449,163.594,0.0,0.537479,0.0,0.3069,0.202984,0.280434,0.0,1027.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.63269685815231,515.6698167416346,215.8643314033103,200.56876626986056,55.72584687883905,180.9955062744719,176.393520703636,174.4043939344655,94.82659633976152,96.94352602775479,261.98950141795325,228.28677419922536,293.7512629897197,282.66993033318516,527.8055575789924,653.6150531097451,514.4425684929549,500.9725749016085,300.27372958357057,358.6776948196914,305.71190357780506,352.70788389743
lp_2003,279,507,2612,193,585,2597,318,344,2455,267,372,2363,290,678,1698,231,358,2760,286,461,2609,181,569,2580,295,361,2350,233,383,2330,274,755,1648,206,365,2737,1986.92,0.0,0.0,0.0,0.42252,0.120368,0.0,0.199339,0.0,0.0,0.0,0.0,12.9053,0.0,0.0,0.388724,1.33844,123.66,0.0,0.106257,0.0,0.136513,0.441417,0.23285,0.0800266,1213.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.29683290532648,405.62534799784345,254.22211715288358,238.75763654394783,50.968151748937004,122.85798384929421,170.74086852407814,158.62908763982932,89.23286920622483,86.57067754584455,242.45242238519197,221.2637583274258,236.52480039833074,228.13956200896712,502.8398989148692,554.5737258879294,475.36340933933303,474.8812820944544,262.15843289802507,264.615986937293,303.2156282775445,312.32565490785765
lp_2004,154,261,1227,75,340,1045,136,210,1119,135,196,1060,127,268,728,146,204,1136,119,265,1119,65,340,1014,124,191,1083,130,153,961,116,249,678,129,193,1126,2236.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18486,0.0,0.0,1.77522,2.20725,179.555,0.0,0.0,0.0,0.0692698,0.244347,0.35446,0.0,1223.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.01435028897905,326.27485341819414,318.3428958094808,280.73960668300333,44.84258211698869,86.885706942107,153.54870544583477,140.93801152633338,123.5582211090467,93.12308499466766,232.33422043192377,229.8998754129535,183.25851815621945,199.8732583194175,399.4873916056021,499.0647854864151,493.387022317297,464.6143989288977,233.76895824081936,223.03276666376073,294.1389567270362,296.1878220257771
lp_2005,12,17,121,11,13,153,8,18,103,9,17,121,20,20,108,5,20,122,16,27,104,11,10,120,21,13,118,17,14,119,14,23,98,12,13,116,197.412,0.0,10.1753,39.3124,17.832,48.4911,83.3269,0.0,12.3609,0.0,0.0,0.0,44.37,0.0,0.0,87.9944,8.13079,14.5985,11.9639,14.2688,15.1831,20.9506,28.3293,22.2069,60.0265,429.571,0.0,2.74265,16.814,57.482,5.86369,7.88296,24.8229,24.1374,16.0174,1.82198,12.65,11.68,11.59,10.12,7.76,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lp_2006,32,45,68,16,42,74,32,23,71,36,30,77,17,139,59,22,33,78,28,42,68,17,29,86,24,24,66,37,36,82,32,112,51,25,32,98,23.5121,50.4243,58.1807,48.7603,56.0793,87.4775,140.053,183.611,18.3374,91.9475,113.34,67.9583,64.162,81.8269,6.33687,335.293,409.102,33.754,334.156,288.732,202.199,216.774,204.091,51.8,90.0242,103.499,76.4625,170.522,1.26626,138.777,36.3948,11.7772,54.569,44.4799,5.85447,57.7178,1.58,1.7,2.3,2.4,1.73,2.46,0.2657330459229547,0.18921234306269896,0.0,0.0,0.0,0.11910937364203217,0.11119899564346565,0.0,0.140579106810573,0.0,0.0,0.15686235135508292,0.43389280039415723,0.2185325784821217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3116757071665131
lp_2011,13,15,12,18,24,20,14,7,13,22,17,16,33,33,21,11,8,15,17,22,25,8,21,22,22,10,28,23,13,16,12,31,15,18,12,16,4.46729,29.7209,0.0,0.0,0.0,23.4095,38.0699,0.0,0.0,0.0,0.0,0.0,1.62978,0.0,0.0,0.0,17.7151,0.0,10.8561,10.677,0.0,0.0,0.0,0.0,0.0,27.0475,0.0,9.26825,0.0,4.69636,0.0,0.0,4.33403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.262992946426776,15.03692322512699,4.941597238872659,4.640996978228303,5.844574346040446,19.56256933826492,5.891408326879767,4.904436298535412,0.7447989216598627,4.199379623968399,13.296235506646239,13.297100861023184,19.92291108476505,16.209233753952763,28.146824872088164,26.83054688949935,16.71338764188942,18.112335311779944,19.94735122713578,33.95530902733537,5.980993340982115,11.558973101358086
lp_2011a,9,7,5,9,5,11,7,3,2,13,6,6,13,14,8,5,2,7,12,4,9,6,6,7,11,6,14,10,5,6,18,15,8,8,6,8,3.59865,4.22503,0.0,0.0,0.0,2.82865,8.28244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49481,0.0,9.04677,4.16173,0.0,0.0,0.0,0.0,0.0,29.3015,0.0,2.13317,0.0,1.69036,0.0,0.0,2.02721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.302363537943506,15.204000149850629,7.1378626783716195,5.027746726413996,18.2913530459414,35.549185141578185,8.93530262910098,7.969708985120043,6.454923987718811,7.582213209942944,16.204787023725107,16.205841674372003,39.845822169530116,36.374292412143994,50.82065601904807,54.71327208839082,28.165153248369208,57.35572848730316,40.818190937009334,40.46340992424132,18.142346467645748,25.044441719609186
lp_2013,13,8,12,9,7,5,11,1,9,9,5,7,16,16,6,9,3,9,13,4,10,5,7,7,12,4,13,5,3,3,7,15,3,4,5,12,12.1645,9.99726,0.0,0.0,0.0,3.18721,12.7121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05859,5.31605,0.0,4.28129,3.93899,0.0,0.0,0.0,0.0,1.05951,30.3067,0.0,3.78562,0.0,3.75483,0.0,0.0,1.37051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24895258048158,11.747155045357424,7.238395955531784,4.532053387190081,18.073362922967014,30.50374283004325,11.218569095692176,12.571935300471054,5.454865341734206,9.226805934353104,13.38987096796065,15.825422855724774,24.693185569849643,18.655295185635772,39.5112705950909,30.05376917531327,16.321054598652577,36.734877252060734,30.841913947433724,49.737354068209555,15.769604977913408,19.350232636478726
lp_2013a,6,9,15,7,7,11,9,3,19,9,4,12,9,18,13,13,5,10,14,5,9,9,5,11,11,3,6,10,3,6,15,11,6,10,5,8,2.65747,3.12002,0.0,0.0,0.0,3.48141,9.25704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645196,11.005,1.33614,0.614656,0.0,0.0,0.0,0.0,0.0,33.6591,0.0,1.37836,0.0,3.20982,0.0,0.0,1.24751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.194415012632346,11.802566154061942,14.545078665361036,9.10686199501403,22.93719743351722,33.43377644665118,13.872599230086697,27.668423646454485,8.768953341806684,17.853966200016593,17.937374315569926,27.723200851755884,31.575934549438955,29.53488414466864,46.02625450781712,52.64862031147042,21.86405427366666,35.54118627217196,52.189296292380405,59.96635707469038,14.08354658404845,35.64276341766482
lp_2014,8,5,10,4,4,11,10,7,19,9,3,13,15,25,13,14,4,9,7,5,9,8,7,11,13,2,12,7,4,6,16,21,11,5,3,10,17.2735,0.0,0.0,0.0,0.0,1.69719,0.805859,0.374758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.827,0.0,0.0,0.542806,0.499408,0.0,0.0,0.0,0.0,0.0,50.7892,0.0,0.319975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,6.14,9.66,8.34,5.76,6.91,8.24895258048158,10.278760664687747,9.651194607375713,9.064106774380162,8.561066647721217,18.48711686669288,14.670436509751307,26.93986135815226,6.545838410081047,10.252006593725671,10.955348973785988,15.825422855724774,15.71384536263159,20.35123111160266,29.20398261376284,27.74194077721225,16.321054598652577,26.53074468204386,35.71168983387063,19.894941627283824,15.769604977913408,24.18779079559841
lp_2015,1027,1602,1578,829,1324,1519,1128,1263,1398,986,1285,1437,1040,1581,1502,853,1368,1610,952,1540,1584,669,1271,1479,1080,1322,1446,988,1371,1297,1046,1481,1318,844,1330,1462,158.058,247.703,241.33,281.789,249.593,357.038,212.771,203.178,268.653,181.315,207.88,50.9873,69.7114,34.6687,74.1683,117.74,163.16,122.727,184.057,153.348,236.674,245.965,291.044,292.513,296.057,408.364,30.118,203.571,131.809,199.453,158.058,167.789,121.314,117.175,141.586,162.184,193.85,192.56,246.85,252.11,162.95,165.81,41.509282010891475,37.13694154249228,19.59413284258876,18.27076588160903,45.90770960549997,45.79035310845817,94.40885578982883,93.13620696336363,48.22207920236993,43.29295072030167,26.972673825982525,29.09283995573536,43.23141490288887,40.72740245741072,27.30364656709641,15.823936535367935,17.041101125063722,22.018917437850128,28.05956378138127,23.946260418624092,16.058771663238254,18.52025942290427
lp_2016,11771,8313,4299,9135,5704,5458,13194,7181,4233,13365,5662,5124,12540,19223,4535,11117,7063,5700,11666,7845,4209,8420,5595,5470,13002,6871,4215,12462,5527,5041,12103,18254,4115,10558,6565,5328,1329.17,2116.8,1394.6,1102.85,1416.19,1740.96,2181.62,1625.32,812.168,2544.18,2647.92,114.269,126.185,186.771,270.477,814.002,156.528,545.729,114.066,138.803,735.087,882.633,1226.24,185.702,230.195,383.632,489.161,1347.05,579.994,2480.59,368.291,2183.06,3020.44,1604.24,3146.24,1320.48,1231.7,1198.83,949.96,971.37,687.19,698.89,9959.407268680188,8432.499463392405,4506.504681981496,4831.357746302426,6866.13398974367,6272.062515640004,3666.889988393231,3115.445300173875,6611.660451871307,6694.902039255986,8401.73827872961,7542.437111045749,2123.052750244118,1900.8615170212208,5337.74360655275,4595.529550691812,4503.70434397263,5096.964218723426,6997.867948809831,7380.608865771729,2784.503397488969,2329.6873834627204
lp_2017,2477,1894,986,1646,1351,1227,2653,1704,954,2651,1522,1131,2399,2396,837,2565,1644,1378,2303,1895,915,1525,1432,1197,2583,1651,974,2511,1512,1053,2446,2295,858,2640,1605,1342,2149.59,3231.05,2408.83,1704.76,2523.74,2957.44,2616.29,2016.29,1175.68,4184.55,4002.81,261.961,127.593,294.684,373.588,1160.26,239.201,944.935,261.083,273.256,854.755,1066.29,1523.75,263.118,303.872,497.615,763.628,1603.98,777.613,2748.79,721.44,2653.46,3638.16,1475.76,3795.1,1598.91,1250.69,1145.5,889.49,969.74,702.11,711.43,15845.779631961761,12013.895229520062,7273.2177039762955,7703.749403811035,12028.310383623957,11092.15600201038,8013.5954330324475,6828.367945275691,9809.571891262156,9591.106558781752,13556.004552192755,12743.793719639496,2674.0973989329095,2860.1435954417384,5637.704774379733,5161.285333671534,5743.902998969009,8373.712750068336,12871.15835176249,10866.53729143935,3409.6092409035823,3036.0753898396065
lp_2018,9891,8367,3978,6768,5794,4924,11447,7332,4017,10518,5922,4724,10556,8848,3773,8652,6930,5330,9178,8156,4030,6297,5210,4905,10557,6932,3967,10057,5899,4591,10120,8525,3807,8396,6490,5009,1002.29,1597.62,1252.79,814.081,1298.69,1527.94,1485.09,1119.2,520.304,2073.2,2250.5,83.2112,65.0411,392.912,182.484,737.116,102.618,409.766,59.6148,92.6309,539.206,622.453,946.623,143.603,171.773,281.947,405.271,938.879,544.054,1467.19,281.518,1383.16,1776.53,769.958,2287.8,1009.26,748.48,733.32,631.74,621.29,438.04,448.47,6142.182821291678,4700.529824106199,2961.5256617848227,3186.573461011742,5407.820288791645,4511.2422343311455,4180.927381296671,3578.6157955505937,4571.998753375353,4406.535193632737,5612.9647813668,5450.924879628769,1026.5464407824124,1031.5247613705938,2644.1799102058785,2034.9284381911873,2172.621175865737,3116.5738844625203,5214.768445634481,4495.7164513268835,1318.6894118197365,1140.6484355682321
lp_2019,12693,11948,6090,8611,8413,8079,14214,9921,5742,12350,8733,7121,13448,8100,5871,10181,9124,8766,12056,11120,5709,8360,8134,7691,13905,9612,5678,11814,8256,6811,13138,8066,5599,9616,8779,8295,1069.67,1847.13,1381.38,1014.64,1463.67,2520.06,1451.09,1112.32,487.88,2204.33,2434.15,203.532,226.074,708.631,411.585,710.269,101.919,463.766,58.5249,88.1469,539.937,643.982,1068.67,169.648,179.092,328.821,94.6398,797.713,522.748,929.376,81.6037,1399.61,1674.37,567.808,1938.9,1028.06,628.38,612.22,505.82,517.16,384.72,375.73,2816.9099402013644,1922.488851953944,1434.0793495893818,1515.4754690635382,2926.3953435930785,2949.577727545689,4322.52976177451,4024.4994889260806,3203.3669927264664,2974.6348192695923,3201.480123979954,3485.7735993871224,434.7813287417883,431.3757965246446,1300.928918793298,679.1325207356645,804.7819034268797,1528.9800072231055,3076.2377463735143,2466.7431295983997,493.2192669778383,466.27787985180885
lp_2020,778,788,384,389,552,492,806,580,321,679,537,411,755,244,254,571,547,458,732,751,372,371,572,473,794,570,313,715,491,387,744,207,242,585,560,445,580.391,1034.29,794.791,618.446,809.429,1719.82,685.732,527.059,254.938,2513.38,2356.24,199.707,45.3732,636.517,197.858,350.784,36.9052,371.969,18.2383,26.3687,230.723,320.977,509.989,134.079,115.245,218.544,210.654,495.322,237.22,542.459,260.504,915.865,1061.61,218.761,1145.16,480.113,128.46,114.3,105.57,107.87,69.55,78.72,2893.2376280781095,1736.9049771189354,844.55191210493,859.1413606096236,2477.2682943697123,3407.471432401365,7580.4043972962745,7009.5184465927805,2049.5674645804766,1688.7105261184922,4008.4161181886416,4454.661759451377,377.73839416714543,434.6853371845732,783.0446679414927,587.6205422293175,672.1010283725133,1628.6611912352525,3176.327554514759,1405.478151259466,345.8449589489498,364.07462705534726
lp_2021,5614,5212,2145,3025,3888,2493,5755,3981,2079,4805,3851,2348,5112,3268,1740,4146,3506,2708,5468,4931,2106,2822,3563,2381,5653,3801,1966,4806,3780,2377,5025,3121,1679,4061,3357,2807,1121.46,213.925,117.016,140.697,120.468,387.582,218.843,180.955,94.3222,172.429,201.088,82.7867,18.3268,507.427,179.628,343.961,10.6984,237.225,5.20651,9.07087,89.8331,109.903,183.833,47.0302,34.3118,271.732,7.24414,106.114,41.1641,78.6829,7.21685,146.32,142.815,39.246,220.606,72.0695,139.9,139.53,114.37,111.88,78.43,79.24,570.7349282852589,478.1946169579841,191.19275031352555,188.1813774743524,445.3671675707238,782.8633738870625,2231.845823456552,2063.991980023946,432.940973176283,370.8166476797402,671.7821232828626,793.9759982233141,186.62482016137062,184.61041300238037,237.71621141971056,136.0853068525027,148.29815383835216,224.7408136645348,554.7941870213921,318.452291092081,90.44726664628055,93.31427556169254
lp_2026,1239,1558,1064,981,1354,1260,1333,1215,1359,1288,1284,1230,1389,1527,1785,1077,1323,1423,1065,1485,1154,858,1301,1237,1222,1252,1328,1278,1170,1269,1361,1425,1734,1057,1320,1338,1464.4,1594.73,1425.16,1299.11,1339.11,825.103,877.152,703.994,921.751,1041.09,951.069,153.974,252.404,257.558,2036.01,996.459,1193.85,972.541,993.178,1152.75,1494.79,1595.82,1424.77,1141.71,729.978,579.317,230.374,962.613,695.954,743.68,1759.04,1431.67,770.36,496.126,685.349,969.838,1584.09,1615.23,1330.2,1274.35,960.68,958.19,83.20129566330223,77.43949682623581,94.64693504234494,83.39989320455761,102.9899563386258,101.80287543875328,169.8210047483579,158.47379336291195,90.47058817432662,94.75975438442077,79.16669356122571,85.97744874312495,115.87708914393532,89.43947653662123,80.99291951382149,57.29815108469275,57.28076161198147,58.187659899261554,71.0867984822395,87.12522337302639,67.91645561791344,63.55484872827707
lp_2027,3724,5742,31556,3296,6591,28077,4295,4588,30372,4652,4810,26842,4690,4867,33105,4488,5663,31509,3437,5623,30916,3280,6428,27261,4229,4478,29448,4421,4765,25771,4644,4373,31926,4214,5480,30911,9428.35,9325.45,9182.19,7856.08,8608.03,3637.01,3174.14,2517.1,2208.59,3386.33,3519.81,3828.65,4968.74,3082.12,13540.5,11816.7,10569.9,6765.16,8712.5,10451.4,9102.38,8939.97,6968.39,3849.88,2974.66,2753.26,804.465,2791.5,2722.61,1855.68,4951.21,4518.39,3314.49,1807.07,3219.39,3270.28,7460.08,7503.13,5692.18,5298.06,5086.48,5060.49,260.63975811979907,258.21349853211115,523.6876842744944,483.1801797814747,176.1607034922125,256.7231436671966,567.8598932035301,490.5144804581749,192.96389140814625,186.7050022649963,338.21098567226795,341.423874676336,129.450953565215,120.79800435759338,157.20957990354646,154.65501147296348,142.2918267296653,173.50628754526917,187.21409148863802,187.33738072031642,276.3660537809315,260.21869827996596
lp_2028,586,1016,7096,562,1118,6917,738,781,7428,781,875,6461,758,302,6888,694,1049,7288,583,1035,6901,552,1049,6488,707,846,7298,698,809,6043,701,308,6692,648,1079,6732,4173.28,5978.59,5744.51,5370.34,5280.16,2158.14,1562.99,1074.43,720.215,2253.89,2366.02,1672.55,2036.12,1233.25,5976.48,5047.64,4903.99,3537.28,4494.87,5138.91,3441.0,3782.77,2895.55,1839.71,1239.11,1128.48,298.169,955.83,860.407,757.241,1980.75,2210.8,1373.8,636.009,1286.01,860.731,3923.07,4247.74,2703.07,2358.72,2682.24,2550.2,8.419087227454012,11.989440118167922,8.99370697474824,6.837735547923034,8.442162944280645,16.40731621918993,252.43506399014427,175.33359767264096,6.584022467473186,8.370763383777009,13.828084926912089,14.69329645143062,7.9691644339060215,7.525715671478068,15.856044677942998,8.206990813258624,13.51927355921722,29.704229911319107,13.830163517480809,7.062704277685758,9.95237291939424,26.61866377055605
lp_2029,706,1173,11688,539,1608,10431,836,881,11008,764,1131,9688,809,861,10528,818,1123,11698,623,1154,11196,594,1461,10024,698,868,10613,708,1053,9302,786,840,9731,659,1075,10900,3346.99,4716.88,4989.2,4225.23,4696.17,1885.63,1425.75,884.773,451.416,1472.88,1653.72,588.217,739.017,891.672,5068.53,4305.63,4293.68,3290.9,5108.37,5058.94,3599.76,3703.85,2669.31,1542.65,1059.12,970.083,606.663,910.238,848.971,793.251,1549.36,1585.02,1301.98,553.037,1144.88,663.193,3372.23,3436.03,2370.12,2128.64,2240.33,2179.13,61.21825045450069,91.97296642372693,44.79624163667705,36.754562275854035,42.69599649981016,47.713229924770715,196.4886253020038,151.69928826849184,31.16170200967701,25.72723378822019,44.95120998152098,47.6861548119452,83.8136259428047,66.433903858565,99.18790105786624,64.14659486225132,44.95324951956464,47.46680978259571,36.761210499051,42.112389012063055,62.559815405674996,66.62068240684218
lp_2030,273,305,301,203,405,361,286,267,359,264,274,353,251,201,319,230,336,382,225,304,372,204,344,402,260,239,353,275,274,373,300,172,314,236,277,333,294.452,252.004,367.457,352.065,387.113,209.869,342.246,358.376,162.167,361.321,344.977,68.4649,55.3072,145.477,439.521,6.47545,120.859,313.898,97.1096,96.0886,441.181,427.597,465.259,516.812,529.495,775.184,1.96067,271.047,225.992,303.42,8.76604,250.84,311.146,261.529,304.729,252.973,435.4,428.7,455.4,448.47,428.7,435.11,289.7488101028019,211.1513944861714,123.60248283559969,129.66070882633898,271.85901937025267,271.6553115784865,254.6480459939086,253.95460867352983,228.45528442609864,210.68954985400953,205.67088340660385,187.81453642310174,129.793142256866,186.96799102811335,125.57205132807827,130.89630917349197,123.05065144314648,163.85167471922446,151.23702018060942,185.5077389392145,140.15208699779862,114.48887643249914
lp_2031,353,372,439,298,430,572,371,304,410,370,327,494,334,507,354,275,402,517,376,367,403,271,434,553,407,302,416,343,341,477,351,527,402,278,355,528,131.362,155.441,166.086,197.002,163.624,103.796,214.863,205.242,66.932,221.239,225.762,11.2111,25.4715,119.109,181.202,7.87689,109.114,137.068,110.251,90.312,253.105,260.282,308.455,249.848,229.008,305.063,2.62792,137.379,116.225,180.459,6.52902,92.5186,134.257,129.238,132.756,137.866,213.65,235.12,232.14,229.76,215.65,222.38,179.73578564207995,131.41250428921362,49.75133028517703,53.46873165336082,137.2988895608756,190.79645567465175,164.91709967962598,164.93002546452016,108.5354883683498,91.74932008774071,123.94559655671577,109.46221202809353,108.56197058165388,115.00375085995225,65.00174925550101,58.972389077307476,57.82409563394875,85.89802135886057,102.82906008506188,131.6327369119576,61.82986169982948,57.587219283412736
